# dataset: culture-currencies
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml numbers currencies
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,currency,symbol,count,name
aa	ETB	Br		
aa-DJ	DJF	Fdj		
aa-ER	ERN	Nfk		
ab	BMD			бермудтәи адоллар
ab	BMD		other	бермудтәи адоллар
ab	EUR			евро
ab	EUR		other	евро
ab	JPY	¥		
ab	PHP	PHP		
ab	RUB	₽		
ab	SLE			леоне
ab	SLE		other	леоне
ab	SLL			леоне (1964—2022)
ab	SLL		other	леоне (1964—2022)
ab	THB	฿		
ab	UAH	₴		
ab	USD	$		
ab	XXX			Еилкаам Авалиута
ab	XXX		other	(еилкаам авалиута)
af	AED			Verenigde Arabiese Emirate-dirham
af	AED		other	VAE-dirham
af	AFN			Afgaanse afgani
af	AFN		other	Afgaanse afgani
af	ALL			Albanese lek
af	ALL		other	Albanese lek
af	AMD			Armeense dram
af	AMD		other	Armeense dram
af	ANG			Nederlands-Antilliaanse gulde
af	ANG		other	Nederlands-Antilliaanse gulde
af	AOA			Angolese kwanza
af	AOA		other	Angolese kwanza
af	ARS			Argentynse peso
af	ARS		other	Argentynse peso
af	AUD			Australiese dollar
af	AUD		other	Australiese dollar
af	AWG			Arubaanse floryn
af	AWG		other	Arubaanse floryn
af	AZN			Azerbeidjaanse manat
af	AZN		other	Azerbeidjaanse manat
af	BAM			Bosnies-Herzegowiniese omskakelbare marka
af	BAM		other	Bosnies-Herzegowiniese omskakelbare marka
af	BBD			Barbados-dollar
af	BBD		other	Barbados-dollar
af	BDT			Bangladesjiese taka
af	BDT		other	Bangladesjiese taka
af	BGN			Bulgaarse lev
af	BGN		other	Bulgaarse lev
af	BHD			Bahreinse dinar
af	BHD		other	Bahreinse dinar
