# dataset: culture-names
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml localeDisplayNames territories, languages, and scripts
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,kind,code,name
aa	language	aa	Qafar
aa	territory	DJ	Yabuuti
aa	territory	ER	Eretria
aa	territory	ET	Otobbia
ab	language	ab	Аԥсшәа
ab	language	ace	ачех
ab	language	ada	адангме
ab	language	ady	аедыгь
ab	language	af	африкаанс
ab	language	agq	агем
ab	language	ain	аин
ab	language	ak	акан
ab	language	ale	алеут
ab	language	alt	аладалтаи
ab	language	am	амхар
ab	language	an	арагон
ab	language	anp	ангика
ab	language	ar	араб
ab	language	arn	амапуче
ab	language	arp	арапахо
ab	language	ars	анедџитә араб
ab	language	as	ассам
ab	language	asa	асу
ab	language	ast	астури
ab	language	av	авар
ab	language	awa	авадхи
ab	language	ay	аимара
ab	language	az	азербаиџьан
ab	language	ba	абашкир
ab	language	ban	абали
ab	language	bas	абаса
ab	language	be	абелорус
ab	language	bem	абемба
ab	language	bez	абена
ab	language	bg	аболгар
ab	language	bho	абхоџпури
ab	language	bi	абислама
ab	language	bin	абини
ab	language	bla	асиксика
ab	language	bm	абамбара
ab	language	bn	абенгал
ab	language	bo	атибет
ab	language	br	абретон
ab	language	brx	абодо
ab	language	bs	абосни
ab	language	bug	абуги
ab	language	byn	абилин
ab	language	ca	акаталан
ab	language	cay	акаиуга
ab	language	ccp	ачакма
ab	language	ce	ачечен
ab	language	ceb	асебуано
ab	language	cgg	акига
ab	language	ch	ачаморро
ab	language	chk	ачукот
ab	language	chm	амари
ab	language	cho	ачоктав
ab	language	chp	ачипевиан
ab	language	chr	ачероки
ab	language	chy	ашаиен
ab	language	ckb	агәҭантәи ақәырд
ab	language	co	акорсикан
ab	language	cs	ачеш
ab	language	cu	ауахәама-славиан
ab	language	cv	ачуваш
ab	language	cy	авалли
ab	language	da	адат
ab	language	dak	адакота
ab	language	dar	адаргин
ab	language	dav	атаита
ab	language	de	агерман
ab	language	de-AT	австриа агерман
ab	language	de-CH	алитературатә ашвеицар агерман
ab	language	dgr	адогриб
ab	language	dje	аџерма
ab	language	doi	адогри
ab	language	dsb	ҵаҟатәи лужик
ab	language	dua	адуала
ab	language	dv	амалдив
ab	language	dyo	адиола-фони
ab	language	dz	аӡонг-ка
